reading_id,city_id,recorded_at,aqi,aqi_category,co,no,no2,o3,so2,pm2_5,pm10,nh3,validation_flag
47,3,2026-06-10 22:49:52+00:00,2,Fair,237.6,0.0,3.56,28.41,0.31,14.35,22.33,2.53,
48,4,2026-06-10 22:49:53+00:00,1,Good,70.41,0.0,0.37,32.13,0.05,2.02,3.17,0.09,
49,1,2026-06-11 03:23:56+00:00,1,Good,94.89,0.0,0.51,41.33,0.09,0.76,1.74,0.2,
50,2,2026-06-11 03:23:57+00:00,1,Good,142.33,0.0,1.01,26.16,0.19,3.61,5.53,0.33,
51,3,2026-06-11 03:23:58+00:00,2,Fair,223.05,0.0,3.0,23.49,0.23,15.08,22.59,2.22,
52,4,2026-06-11 03:24:00+00:00,1,Good,70.3,0.0,0.33,25.12,0.03,2.12,3.25,0.08,
53,1,2026-06-11 10:15:16+00:00,1,Good,105.94,0.03,0.15,46.33,0.08,1.89,3.1,0.21,
54,2,2026-06-11 10:15:17+00:00,1,Good,108.38,0.04,0.27,49.24,0.29,2.85,4.54,0.73,
55,3,2026-06-11 10:15:18+00:00,1,Good,137.57,0.05,0.27,55.1,0.17,9.75,12.81,1.35,
56,4,2026-06-11 10:15:19+00:00,1,Good,70.05,0.02,0.1,41.39,0.07,2.63,4.5,0.07,
57,1,2026-06-11 15:45:24+00:00,1,Good,98.08,0.0,0.29,53.85,0.07,2.99,6.34,0.19,
58,2,2026-06-11 15:45:25+00:00,1,Good,97.34,0.0,0.65,47.32,0.25,2.27,3.83,0.57,
59,3,2026-06-11 15:45:26+00:00,2,Fair,139.65,0.01,0.87,54.62,0.16,11.96,15.0,1.27,
60,4,2026-06-11 15:45:27+00:00,1,Good,76.61,0.0,0.45,32.57,0.08,2.45,4.31,0.3,
61,1,2026-06-11 20:14:17+00:00,1,Good,103.09,0.0,0.41,50.52,0.08,2.96,6.01,0.27,
62,2,2026-06-11 20:14:18+00:00,1,Good,105.55,0.0,0.88,43.07,0.32,2.21,4.49,0.6,
63,3,2026-06-11 20:14:19+00:00,2,Fair,212.63,0.0,2.54,46.9,0.48,17.22,24.31,3.06,
64,4,2026-06-11 20:14:20+00:00,1,Good,80.06,0.0,0.61,27.08,0.07,2.89,5.1,0.28,
65,1,2026-06-11 22:48:37+00:00,1,Good,102.79,0.0,0.48,47.19,0.08,2.26,4.27,0.28,
66,2,2026-06-11 22:48:39+00:00,1,Good,107.82,0.0,0.82,37.48,0.25,2.39,4.14,0.49,
67,3,2026-06-11 22:48:40+00:00,2,Fair,231.59,0.0,3.01,38.32,0.31,18.98,24.36,2.6,
68,4,2026-06-11 22:48:41+00:00,1,Good,78.77,0.0,0.55,16.76,0.03,3.23,5.4,0.16,
69,1,2026-06-12 02:58:47+00:00,1,Good,106.16,0.0,0.49,44.07,0.09,1.86,3.19,0.25,
70,2,2026-06-12 02:58:48+00:00,1,Good,146.83,0.0,1.32,28.63,0.31,4.13,7.53,0.75,
71,3,2026-06-12 02:58:50+00:00,2,Fair,221.07,0.0,2.51,30.29,0.19,18.44,23.79,1.45,
72,4,2026-06-12 02:58:51+00:00,1,Good,77.31,0.0,0.41,11.53,0.02,3.54,5.61,0.13,
73,1,2026-06-12 07:26:11+00:00,1,Good,111.53,0.04,0.36,43.46,0.09,1.49,2.38,0.27,
74,2,2026-06-12 07:26:12+00:00,1,Good,108.53,0.07,0.57,46.13,0.33,3.43,6.45,0.89,
75,3,2026-06-12 07:26:13+00:00,2,Fair,184.89,0.08,1.43,45.73,0.29,11.46,16.32,1.9,
76,4,2026-06-12 07:26:15+00:00,1,Good,74.0,0.03,0.26,27.33,0.04,2.55,4.96,0.19,
77,1,2026-06-12 12:14:45+00:00,1,Good,103.32,0.03,0.2,45.17,0.08,2.37,3.31,0.25,
78,2,2026-06-12 12:14:46+00:00,1,Good,94.84,0.04,0.25,47.97,0.29,3.63,6.29,0.8,
79,3,2026-06-12 12:14:47+00:00,1,Good,133.85,0.01,0.46,49.0,0.1,1.94,2.96,0.93,
80,4,2026-06-12 12:14:48+00:00,1,Good,70.28,0.02,0.16,44.38,0.05,1.93,4.1,0.1,
81,1,2026-06-12 17:35:01+00:00,1,Good,100.69,0.0,0.38,45.24,0.1,1.77,3.24,0.35,
82,2,2026-06-12 17:35:02+00:00,1,Good,161.24,0.0,2.03,41.57,0.62,4.73,7.57,1.6,
83,3,2026-06-12 17:35:03+00:00,1,Good,164.7,0.0,1.11,49.35,0.19,4.37,6.68,1.56,
84,4,2026-06-12 17:35:04+00:00,1,Good,76.8,0.0,0.55,41.24,0.06,2.04,3.35,0.17,
85,1,2026-06-12 20:02:34+00:00,1,Good,100.52,0.0,0.51,43.6,0.1,1.26,2.44,0.36,
86,2,2026-06-12 20:02:35+00:00,1,Good,163.04,0.0,2.11,32.89,0.58,4.61,8.3,1.5,
87,3,2026-06-12 20:02:36+00:00,2,Fair,249.9,0.0,3.09,42.06,0.48,13.05,20.34,3.03,
88,4,2026-06-12 20:02:37+00:00,1,Good,76.3,0.0,0.52,38.98,0.07,1.78,3.34,0.18,
89,1,2026-06-12 22:21:37+00:00,1,Good,100.09,0.0,0.59,43.83,0.1,1.41,2.82,0.39,
90,2,2026-06-12 22:21:39+00:00,1,Good,144.66,0.0,1.55,33.29,0.39,3.71,5.98,0.7,
91,3,2026-06-12 22:21:40+00:00,2,Fair,224.88,0.0,2.7,39.22,0.26,12.57,18.58,1.93,
92,4,2026-06-12 22:21:41+00:00,1,Good,74.7,0.0,0.46,39.53,0.06,1.55,2.85,0.09,
93,1,2026-06-13 02:51:03+00:00,1,Good,95.1,0.0,0.55,43.97,0.11,1.69,3.3,0.4,
94,2,2026-06-13 02:51:04+00:00,1,Good,98.83,0.0,0.6,33.93,0.16,1.89,2.96,0.3,
95,3,2026-06-13 02:51:05+00:00,1,Good,160.53,0.0,1.51,36.45,0.12,7.73,10.49,1.27,
96,4,2026-06-13 02:51:06+00:00,1,Good,74.57,0.0,0.31,32.3,0.05,1.78,3.84,0.08,
97,1,2026-06-13 06:55:17+00:00,1,Good,84.01,0.02,0.28,44.88,0.1,1.66,3.17,0.36,
98,2,2026-06-13 06:55:18+00:00,1,Good,110.98,0.05,0.73,38.39,0.24,2.09,3.2,0.4,
99,3,2026-06-13 06:55:19+00:00,1,Good,109.37,0.07,0.55,43.06,0.1,1.96,3.12,0.85,
100,4,2026-06-13 06:55:21+00:00,1,Good,78.42,0.02,0.27,49.69,0.08,1.97,4.45,0.05,
101,1,2026-06-13 11:11:24+00:00,1,Good,81.36,0.02,0.14,47.64,0.08,2.28,4.0,0.28,
102,2,2026-06-13 11:11:25+00:00,1,Good,101.97,0.03,0.28,52.28,0.22,1.64,2.3,0.38,
103,3,2026-06-13 11:11:26+00:00,1,Good,105.76,0.03,0.27,47.63,0.08,1.9,2.65,0.68,
104,4,2026-06-13 11:11:27+00:00,1,Good,77.19,0.01,0.14,59.03,0.04,1.06,1.74,0.02,
105,1,2026-06-13 13:48:18+00:00,1,Good,83.59,0.02,0.18,49.47,0.08,2.82,4.92,0.3,
106,2,2026-06-13 13:48:19+00:00,1,Good,102.9,0.01,0.54,54.12,0.25,1.4,2.28,0.64,
107,3,2026-06-13 13:48:21+00:00,1,Good,90.4,0.04,0.25,49.36,0.08,5.09,6.6,0.64,
108,4,2026-06-13 13:48:22+00:00,1,Good,79.48,0.01,0.21,51.73,0.07,1.41,2.89,0.08,
109,1,2026-06-13 16:11:30+00:00,1,Good,83.81,0.0,0.25,50.25,0.08,2.62,4.83,0.31,
110,2,2026-06-13 16:11:31+00:00,1,Good,110.72,0.0,0.87,52.87,0.28,1.78,2.75,0.58,
111,3,2026-06-13 16:11:32+00:00,1,Good,95.66,0.01,0.57,48.8,0.1,5.64,7.54,0.85,
112,4,2026-06-13 16:11:33+00:00,1,Good,80.18,0.0,0.33,48.03,0.08,1.72,3.57,0.14,
113,1,2026-06-13 19:17:19+00:00,1,Good,83.01,0.0,0.33,48.84,0.09,2.21,4.05,0.36,
114,2,2026-06-13 19:17:20+00:00,1,Good,123.4,0.0,1.02,47.54,0.26,2.09,3.22,0.44,
115,3,2026-06-13 19:17:21+00:00,1,Good,117.85,0.0,1.11,44.92,0.2,7.08,10.14,1.61,
116,4,2026-06-13 19:17:22+00:00,1,Good,82.49,0.0,0.4,43.44,0.08,2.11,4.47,0.15,
117,1,2026-06-13 21:58:44+00:00,1,Good,81.81,0.0,0.4,48.11,0.1,1.87,3.53,0.35,
118,2,2026-06-13 21:58:45+00:00,1,Good,126.64,0.0,0.92,43.84,0.26,2.4,4.2,0.43,
119,3,2026-06-13 21:58:46+00:00,1,Good,131.05,0.0,1.73,37.43,0.16,7.8,11.21,1.79,
120,4,2026-06-13 21:58:48+00:00,1,Good,81.62,0.0,0.42,32.99,0.05,2.26,4.71,0.12,
121,1,2026-06-14 03:27:35+00:00,1,Good,83.54,0.0,0.39,45.54,0.09,1.24,2.49,0.29,
122,2,2026-06-14 03:27:36+00:00,1,Good,138.04,0.0,0.93,35.7,0.23,3.35,5.75,0.45,
123,3,2026-06-14 03:27:37+00:00,1,Good,108.44,0.0,1.05,38.4,0.1,5.07,7.12,1.14,
124,4,2026-06-14 03:27:39+00:00,1,Good,79.18,0.0,0.32,25.62,0.03,2.43,4.97,0.09,
125,1,2026-06-14 09:25:19+00:00,1,Good,80.11,0.02,0.11,47.67,0.07,0.99,1.84,0.24,
126,2,2026-06-14 09:25:20+00:00,1,Good,109.28,0.04,0.22,58.83,0.36,3.05,7.49,0.75,
127,3,2026-06-14 09:25:21+00:00,1,Good,95.12,0.05,0.29,43.44,0.12,2.81,4.58,0.94,
128,4,2026-06-14 09:25:22+00:00,1,Good,73.74,0.02,0.16,49.59,0.09,2.06,4.62,0.03,
129,1,2026-06-14 13:50:22+00:00,1,Good,82.68,0.01,0.19,53.41,0.07,1.38,2.22,0.24,
130,2,2026-06-14 13:50:23+00:00,1,Good,108.52,0.05,0.36,53.93,0.35,3.83,8.25,0.86,
131,3,2026-06-14 13:50:24+00:00,1,Good,88.54,0.03,0.35,49.1,0.08,4.31,6.28,0.69,
132,4,2026-06-14 13:50:26+00:00,1,Good,74.24,0.01,0.24,47.67,0.06,1.75,3.49,0.1,
133,1,2026-06-14 16:18:26+00:00,1,Good,82.87,0.0,0.22,55.99,0.07,1.43,2.31,0.25,
134,2,2026-06-14 16:18:27+00:00,1,Good,118.81,0.0,0.88,52.02,0.43,4.25,10.11,1.22,
135,3,2026-06-14 16:18:28+00:00,1,Good,96.8,0.01,0.64,48.64,0.12,5.35,7.84,0.97,
136,4,2026-06-14 16:18:30+00:00,1,Good,75.31,0.0,0.38,43.56,0.08,2.07,4.15,0.17,
137,1,2026-06-14 19:17:26+00:00,1,Good,85.81,0.0,0.27,57.83,0.08,1.57,2.57,0.3,
138,2,2026-06-14 19:17:27+00:00,1,Good,148.51,0.0,1.53,40.76,0.51,4.7,11.69,1.31,
139,3,2026-06-14 19:17:29+00:00,1,Good,121.97,0.0,1.24,43.18,0.23,6.82,10.53,1.64,
140,4,2026-06-14 19:17:30+00:00,1,Good,76.33,0.0,0.46,37.3,0.07,2.28,4.53,0.15,
141,1,2026-06-14 22:03:26+00:00,1,Good,89.32,0.0,0.36,56.8,0.09,1.58,2.74,0.33,
142,2,2026-06-14 22:04:55+00:00,1,Good,160.2,0.0,1.54,33.14,0.43,4.78,11.82,0.95,
143,3,2026-06-14 22:04:56+00:00,1,Good,134.84,0.0,1.68,37.14,0.18,7.69,11.66,1.67,
144,4,2026-06-14 22:04:58+00:00,1,Good,74.97,0.0,0.42,28.8,0.05,2.17,4.28,0.13,
145,1,2026-06-15 03:37:10+00:00,1,Good,90.87,0.0,0.39,53.29,0.09,1.51,2.78,0.31,
146,2,2026-06-15 03:37:11+00:00,1,Good,132.46,0.0,1.13,35.93,0.36,3.8,8.84,0.72,
147,3,2026-06-15 03:37:12+00:00,1,Good,130.69,0.0,1.29,37.51,0.17,4.44,6.74,1.37,
148,4,2026-06-15 03:37:14+00:00,1,Good,76.66,0.0,0.39,20.66,0.04,2.21,3.74,0.11,
149,1,2026-06-15 11:53:56+00:00,1,Good,79.09,0.01,0.14,57.89,0.08,1.77,2.86,0.21,
150,2,2026-06-15 11:53:57+00:00,1,Good,112.66,0.03,0.33,55.99,0.45,3.85,7.59,1.11,
151,3,2026-06-15 11:53:59+00:00,1,Good,102.21,0.05,0.25,52.26,0.15,3.61,5.15,1.0,
152,4,2026-06-15 11:54:00+00:00,1,Good,70.32,0.02,0.1,50.02,0.04,1.83,3.15,0.07,
153,1,2026-06-15 17:02:52+00:00,2,Fair,80.92,0.0,0.28,65.46,0.09,1.75,2.98,0.36,
154,2,2026-06-15 17:07:20+00:00,1,Good,151.45,0.0,1.26,47.53,0.61,7.35,15.86,1.66,
155,3,2026-06-15 17:07:21+00:00,1,Good,124.68,0.0,1.29,48.92,0.26,7.31,10.73,1.72,
156,4,2026-06-15 17:07:22+00:00,1,Good,81.82,0.0,0.51,29.32,0.08,2.92,5.13,0.42,
157,1,2026-06-15 20:50:09+00:00,2,Fair,84.76,0.0,0.44,60.36,0.09,1.85,3.19,0.4,
158,2,2026-06-15 20:50:10+00:00,1,Good,183.85,0.0,1.94,33.46,0.62,7.09,16.91,1.59,
159,3,2026-06-15 20:50:12+00:00,1,Good,158.19,0.0,2.07,41.56,0.27,9.11,14.0,2.15,
160,4,2026-06-15 20:50:13+00:00,1,Good,84.12,0.0,0.6,24.35,0.07,3.31,6.11,0.26,
161,1,2026-06-15 22:59:40+00:00,1,Good,85.15,0.0,0.5,53.65,0.09,1.89,3.34,0.37,
162,2,2026-06-15 22:59:41+00:00,1,Good,184.11,0.0,1.81,29.85,0.56,6.93,15.79,1.41,
163,3,2026-06-15 22:59:42+00:00,1,Good,156.64,0.0,2.05,37.31,0.19,9.01,13.52,1.99,
164,4,2026-06-15 22:59:43+00:00,1,Good,81.71,0.0,0.56,22.28,0.05,3.26,6.06,0.18,
165,1,2026-06-16 03:33:43+00:00,1,Good,87.86,0.0,0.57,45.07,0.12,2.15,4.03,0.37,
166,2,2026-06-16 03:33:44+00:00,1,Good,168.53,0.0,1.59,28.4,0.5,6.25,11.73,1.46,
167,3,2026-06-16 03:33:46+00:00,1,Good,143.43,0.0,1.65,39.23,0.19,6.23,9.55,1.63,
168,4,2026-06-16 03:33:47+00:00,1,Good,79.34,0.0,0.36,24.29,0.05,2.93,5.29,0.15,
169,1,2026-06-16 11:01:55+00:00,1,Good,73.36,0.02,0.09,54.0,0.08,2.35,3.59,0.22,
170,2,2026-06-16 11:01:57+00:00,1,Good,101.91,0.04,0.21,46.73,0.26,3.48,5.32,0.65,
171,3,2026-06-16 11:01:58+00:00,2,Fair,109.94,0.05,0.32,62.76,0.22,3.9,5.81,1.23,
172,4,2026-06-16 11:01:59+00:00,1,Good,74.48,0.02,0.08,40.09,0.04,2.16,3.68,0.08,
173,1,2026-06-16 16:39:32+00:00,1,Good,72.45,0.0,0.23,52.79,0.09,1.34,2.4,0.27,
174,2,2026-06-16 16:40:50+00:00,1,Good,156.1,0.0,1.19,33.49,0.34,4.81,6.57,0.75,
175,3,2026-06-16 16:40:51+00:00,1,Good,125.25,0.0,1.36,56.66,0.28,9.06,13.0,1.96,
176,4,2026-06-16 16:40:52+00:00,1,Good,83.69,0.0,0.69,29.71,0.06,2.59,4.82,0.35,
177,1,2026-06-16 20:44:12+00:00,1,Good,81.65,0.0,0.44,44.55,0.09,1.46,2.53,0.33,
178,2,2026-06-16 20:44:13+00:00,1,Good,156.27,0.0,1.25,26.82,0.31,4.71,6.96,0.61,
179,3,2026-06-16 20:44:14+00:00,2,Fair,140.82,0.0,1.66,52.96,0.25,10.15,15.43,2.07,
180,4,2026-06-16 20:44:16+00:00,1,Good,85.09,0.0,0.71,26.5,0.06,2.72,5.11,0.16,
181,1,2026-06-16 22:46:43+00:00,1,Good,84.6,0.0,0.5,41.4,0.09,1.66,2.8,0.3,
182,2,2026-06-16 22:51:15+00:00,1,Good,132.28,0.0,0.93,27.35,0.24,3.91,6.2,0.51,
183,3,2026-06-16 22:51:16+00:00,1,Good,129.58,0.0,1.44,52.6,0.17,9.59,14.46,1.7,
184,4,2026-06-16 22:51:18+00:00,1,Good,82.21,0.0,0.61,22.8,0.05,2.94,5.7,0.11,
185,1,2026-06-17 03:28:52+00:00,1,Good,85.7,0.0,0.46,37.74,0.08,1.62,2.71,0.25,
186,2,2026-06-17 03:31:23+00:00,1,Good,124.17,0.0,0.98,28.16,0.27,3.73,6.16,0.61,
187,3,2026-06-17 03:31:24+00:00,1,Good,113.47,0.0,1.16,48.7,0.2,5.27,8.27,1.56,
188,4,2026-06-17 03:31:26+00:00,1,Good,84.13,0.0,0.47,16.7,0.05,3.75,7.2,0.14,
189,1,2026-06-17 10:46:07+00:00,1,Good,70.51,0.01,0.11,39.93,0.07,0.85,1.29,0.15,
190,2,2026-06-17 10:46:09+00:00,1,Good,123.07,0.03,0.48,45.11,0.35,2.96,4.54,0.83,
191,3,2026-06-17 10:46:10+00:00,1,Good,81.88,0.03,0.17,53.58,0.12,2.72,3.74,0.73,
192,4,2026-06-17 10:46:11+00:00,1,Good,76.47,0.02,0.1,44.21,0.06,2.53,4.36,0.08,
193,1,2026-06-17 15:13:31+00:00,1,Good,71.17,0.01,0.2,41.25,0.07,0.73,1.2,0.19,
194,2,2026-06-17 15:13:32+00:00,1,Good,137.07,0.01,1.03,42.04,0.38,3.55,6.19,1.07,
195,3,2026-06-17 15:13:33+00:00,1,Good,95.13,0.07,0.52,54.16,0.17,6.58,8.44,1.13,
196,4,2026-06-17 15:13:34+00:00,1,Good,80.21,0.02,0.32,40.34,0.07,3.27,5.32,0.18,
197,1,2026-06-17 20:06:39+00:00,1,Good,78.55,0.0,0.38,40.59,0.09,1.03,2.05,0.33,
198,2,2026-06-17 20:06:40+00:00,1,Good,128.74,0.0,1.14,32.95,0.31,3.1,5.86,0.67,
199,3,2026-06-17 20:06:42+00:00,2,Fair,216.67,0.0,3.18,39.5,0.57,12.16,19.17,3.97,
200,4,2026-06-17 20:06:43+00:00,1,Good,82.45,0.0,0.54,35.3,0.07,2.49,4.28,0.19,
201,1,2026-06-17 22:43:05+00:00,1,Good,84.92,0.0,0.52,38.89,0.1,1.32,2.8,0.36,
202,2,2026-06-17 22:43:06+00:00,1,Good,140.91,0.0,1.2,28.32,0.29,3.8,6.87,0.55,
203,3,2026-06-17 22:43:08+00:00,2,Fair,216.32,0.0,3.23,34.99,0.38,12.42,18.96,3.42,
204,4,2026-06-17 22:43:09+00:00,1,Good,80.58,0.0,0.45,27.53,0.05,2.72,5.0,0.11,
205,1,2026-06-18 02:58:59+00:00,1,Good,91.49,0.0,0.55,37.08,0.1,1.44,3.07,0.34,
206,2,2026-06-18 02:59:00+00:00,1,Good,138.24,0.0,1.06,28.28,0.24,3.91,6.37,0.45,
207,3,2026-06-18 02:59:02+00:00,2,Fair,202.81,0.0,2.81,27.58,0.21,11.97,17.23,1.84,
208,4,2026-06-18 02:59:03+00:00,1,Good,80.92,0.0,0.39,20.24,0.03,3.24,5.72,0.11,
209,1,2026-06-18 08:07:33+00:00,1,Good,89.55,0.03,0.2,39.42,0.1,1.24,2.36,0.34,
210,2,2026-06-18 08:11:43+00:00,1,Good,110.78,0.06,0.26,47.25,0.33,3.2,6.08,0.78,
211,3,2026-06-18 08:11:44+00:00,2,Fair,186.6,0.13,0.76,54.63,0.37,11.82,16.4,2.68,
212,4,2026-06-18 08:11:45+00:00,1,Good,77.88,0.04,0.15,36.97,0.08,3.27,5.6,0.09,
213,1,2026-06-18 12:20:18+00:00,1,Good,81.76,0.03,0.11,41.02,0.08,1.57,2.37,0.23,
214,2,2026-06-18 12:20:19+00:00,1,Good,123.28,0.05,0.3,48.43,0.38,5.05,7.23,0.87,
215,3,2026-06-18 12:20:20+00:00,2,Fair,154.05,0.06,0.42,63.29,0.16,6.3,7.33,1.45,
216,4,2026-06-18 12:20:21+00:00,1,Good,75.29,0.02,0.09,40.3,0.04,2.28,3.27,0.06,
217,1,2026-06-18 17:57:18+00:00,1,Good,88.43,0.0,0.28,44.41,0.1,2.05,4.29,0.31,
218,2,2026-06-18 17:57:20+00:00,1,Good,118.76,0.0,0.84,37.39,0.32,3.32,5.49,0.7,
219,3,2026-06-18 17:57:21+00:00,1,Good,132.28,0.0,1.56,41.01,0.25,5.47,8.0,1.82,
220,4,2026-06-18 17:57:22+00:00,1,Good,84.27,0.0,0.49,35.47,0.07,3.22,4.78,0.21,
221,1,2026-06-18 20:26:24+00:00,1,Good,92.97,0.0,0.33,44.21,0.1,2.13,4.51,0.35,
222,2,2026-06-18 20:26:25+00:00,1,Good,127.0,0.0,1.04,32.86,0.33,3.6,6.37,0.64,
223,3,2026-06-18 20:26:27+00:00,1,Good,170.48,0.0,2.3,37.27,0.4,7.89,12.36,2.8,
224,4,2026-06-18 20:26:28+00:00,1,Good,84.78,0.0,0.51,34.05,0.07,3.15,4.96,0.14,
225,1,2026-06-18 22:53:59+00:00,1,Good,98.12,0.0,0.4,43.16,0.11,2.3,4.58,0.34,
226,2,2026-06-18 22:54:00+00:00,1,Good,135.86,0.0,1.14,30.08,0.31,4.27,7.56,0.53,
227,3,2026-06-18 22:54:02+00:00,1,Good,187.98,0.0,2.77,31.61,0.36,9.15,14.05,3.66,
228,4,2026-06-18 22:54:03+00:00,1,Good,80.66,0.0,0.44,29.07,0.05,3.05,5.23,0.11,
229,1,2026-06-19 03:45:42+00:00,1,Good,103.72,0.0,0.57,39.19,0.12,2.74,4.84,0.36,
230,2,2026-06-19 03:45:43+00:00,1,Good,151.56,0.0,1.26,26.89,0.33,5.13,9.54,0.68,
231,3,2026-06-19 03:45:44+00:00,2,Fair,243.07,0.01,3.69,22.63,0.39,11.75,16.94,2.93,
232,4,2026-06-19 03:45:45+00:00,1,Good,80.37,0.0,0.4,24.06,0.04,3.29,5.79,0.12,
233,1,2026-06-19 10:18:35+00:00,1,Good,92.33,0.02,0.15,45.15,0.12,3.06,4.89,0.36,
234,2,2026-06-19 10:18:36+00:00,2,Fair,148.67,0.06,0.33,62.78,0.65,6.55,12.23,1.68,
